id,smoking
160427,0.04438638350300042
160428,0.43348107721882506
160429,0.7709544238242498
160430,0.7996223813519175
160431,0.8744738266207979
160432,0.04388230029320474
160433,0.7020101585631172
160434,0.34578408700693963
160435,0.8530761019638737
160436,0.47239832045288155
160437,0.04591376557979528
160438,0.8491297737589187
160439,0.35053631745903735
160440,0.04353736142378604
160441,0.05899925180447844
160442,0.6781404370848637
160443,0.8714034211187134
160444,0.04953311752093139
160445,0.7973813415534338
160446,0.8338455143832536
160447,0.755484073579783
160448,0.7697614013840071
160449,0.051795223711378145
160450,0.10674499871995322
160451,0.8604352111260604
160452,0.8297272799848726
160453,0.04616207884769578
160454,0.2876613849140992
160455,0.050170980754223375
160456,0.846718419607268
160457,0.7001289730399147
160458,0.6772870983765767
160459,0.5170264509020542
160460,0.40010893785714735
160461,0.3452951296551216
160462,0.5591145739020219
160463,0.7188380153495894
160464,0.6863302990559106
160465,0.6100786868024362
160466,0.12441770060291082
160467,0.3518039179663968
160468,0.736885077242791
160469,0.8411311001253511
160470,0.7744888369537515
160471,0.8273269963345115
160472,0.050806431284547364
160473,0.8811090435759773
160474,0.5709525396392258
160475,0.07422336768366693
160476,0.06835699607834611
160477,0.09856493746507661
160478,0.8425424298202191
160479,0.8720411614877227
160480,0.3928252317057018
160481,0.5475392281449342
160482,0.05321782191663544
160483,0.04537772771146799
160484,0.41492125261420665
160485,0.04362815909935879
160486,0.049233016061808556
160487,0.11772904274579245
160488,0.04455562342081141
160489,0.5857460839535865
160490,0.05462133114585645
160491,0.7543601806073402
160492,0.8367909799817375
160493,0.7687957502065835
160494,0.3432903014695078
160495,0.28089885107507895
160496,0.642401584089274
160497,0.16589007308696116
160498,0.047069806454531675
160499,0.7938450383187096
160500,0.7911525734579538
160501,0.04498883448596534
160502,0.7084134307162357
160503,0.7131314259936681
160504,0.05442451801816953
160505,0.8902169938397309
160506,0.7267855706640863
160507,0.3614274847369629
160508,0.847345412046076
160509,0.9056870953566204
160510,0.4463600326453426
160511,0.7136265352891414
160512,0.04501798434579151
160513,0.49548061422679096
160514,0.4415587787734482
160515,0.8269191797990207
160516,0.0504911674585322
160517,0.7077218845752234
160518,0.04453777569326147
160519,0.48744478425451804
160520,0.046061895209260705
160521,0.053026005797031005
160522,0.7030751797121244
160523,0.4114308597123627
160524,0.8247387506062441
160525,0.17696026580769922
160526,0.424723016891632
160527,0.7826213858063824
160528,0.22182838214905456
160529,0.48621409515169456
160530,0.0472564190856406
160531,0.6078349934580168
160532,0.056093850318383306
160533,0.6210175690596752
160534,0.3808566748693976
160535,0.6814377835110536
160536,0.30056853925514704
160537,0.16738867137059932
160538,0.7171103075924044
160539,0.2951342989301457
160540,0.6799940978636835
160541,0.6997308309658562
160542,0.654812183172801
160543,0.046501635315325814
160544,0.7951873565049765
160545,0.04399597635107063
160546,0.8208545121905306
160547,0.061685624510738564
160548,0.290205216402644
160549,0.08122507702376397
160550,0.25075634130625846
160551,0.8309109964331942
160552,0.7468311586942807
160553,0.4002095769416872
160554,0.545787880118643
160555,0.39599483204621017
160556,0.1513901669434546
160557,0.04570247785357157
160558,0.4331132226070825
160559,0.5281732749564927
160560,0.06375093247264212
160561,0.6636186687323884
160562,0.4468622163360674
160563,0.521697274628867
160564,0.7431856003692495
160565,0.7698336821134433
160566,0.13973965067376418
160567,0.34049386601148185
160568,0.8992352833307248
160569,0.04625675985010922
160570,0.8328905688583971
160571,0.6749590074375538
160572,0.10576859639666693
160573,0.22621404572577705
160574,0.6747864708718647
160575,0.04911071681277264
160576,0.13822479492716583
160577,0.09079263839504283
160578,0.8649874285671801
160579,0.8548760731015452
160580,0.3813209250323872
160581,0.7579039048440509
160582,0.24817052761100417
160583,0.8726623754475865
160584,0.08095116173644486
160585,0.8051883065942133
160586,0.8585605657230002
160587,0.8271808232556622
160588,0.06615302923608136
160589,0.04406896900239319
160590,0.12372063928341544
160591,0.04767098865167759
160592,0.06198791399260211
160593,0.6742763360589448
160594,0.8103103695858509
160595,0.47048350906101466
160596,0.09975060169522296
160597,0.15807365565442072
160598,0.09969028627565665
160599,0.05323820236694506
160600,0.301609174730637
160601,0.10242162443360546
160602,0.826886571589156
160603,0.07964318157292725
160604,0.047643269458007044
160605,0.48073293308970366
160606,0.05995139745638717
160607,0.5213038453864822
160608,0.7833941484018211
160609,0.7838602964830123
160610,0.05325711932263257
160611,0.47936940194390815
160612,0.7199490801483591
160613,0.18709691367945896
160614,0.536695194234649
160615,0.8861060921242834
160616,0.0451672669331766
160617,0.05518954345551752
160618,0.26290741907075266
160619,0.33056966389949677
160620,0.8756161307117896
160621,0.5687157518466587
160622,0.2444911509768485
160623,0.3512385118875351
160624,0.2953131873338514
160625,0.06411304685232919
160626,0.4471215366404185
160627,0.08580825912916357
160628,0.8558664509378263
160629,0.2304657839239247
160630,0.04800064748964481
160631,0.056100354665505815
160632,0.8142493841678576
160633,0.053930747789302215
160634,0.10797054670567803
160635,0.41424154351386544
160636,0.8433659425031338
160637,0.05654157249592148
160638,0.5207241929312272
160639,0.5466580229706621
160640,0.8722900541761209
160641,0.04685162669173293
160642,0.8638902571547427
160643,0.8322999053127742
160644,0.04413983233230771
160645,0.28455549804050256
160646,0.05170572295053555
160647,0.7078054529732676
160648,0.05250980400736628
160649,0.059573198626560096
160650,0.34659063279990415
160651,0.5803904523023061
160652,0.6046907877956442
160653,0.05408070375318984
160654,0.05632741663232035
160655,0.6209901898271354
160656,0.7612115154779804
160657,0.04817446018104544
160658,0.4667200522739112
160659,0.04546459808518971
160660,0.778933292577619
160661,0.1395778677277772
160662,0.7151453451277288
160663,0.3506246492411145
160664,0.0440575200053827
160665,0.7363020081824337
160666,0.04525628946425113
160667,0.059723958141510915
160668,0.14430780770466192
160669,0.16992079720811418
160670,0.5979716183140341
160671,0.4903518716542289
160672,0.8989158491112464
160673,0.21181561609780522
160674,0.8791178819506547
160675,0.09632217291855254
160676,0.07362973415250332
160677,0.05225673414577163
160678,0.8620737589780166
160679,0.7174514119032139
160680,0.45784752610925733
160681,0.049998516952681954
160682,0.08161641963697101
160683,0.6722678909191223
160684,0.7517475157258244
160685,0.05325696286438462
160686,0.2439785655599683
160687,0.7361995882493965
160688,0.06573560681229025
160689,0.7672441098536178
160690,0.5021759049308206
160691,0.6358400329557604
160692,0.04909150004935513
160693,0.0476344118388543
160694,0.4278112057083632
160695,0.06674053574369508
160696,0.5045724961907536
160697,0.5047695919898285
160698,0.7611234703001044
160699,0.7486442905631465
160700,0.7113069660618387
160701,0.04769238047283062
160702,0.05609119956373812
160703,0.6735490070235725
160704,0.5132746634327191
160705,0.044218262742322
160706,0.1535918567983742
160707,0.06775108139425447
160708,0.06761145346490836
160709,0.1793706282888978
160710,0.5034500548509006
160711,0.6491380903345738
160712,0.7167906948244865
160713,0.05298074040494652
160714,0.10140095153982355
160715,0.24530277739205006
160716,0.0701960221130611
160717,0.8061600915981655
160718,0.7983752236405727
160719,0.31492865033150774
160720,0.7091043245679647
160721,0.5917795314134998
160722,0.8177253780979035
160723,0.5813278798114287
160724,0.22198977890604202
160725,0.707763006456619
160726,0.7040081530388266
160727,0.8985555214704396
160728,0.084546989339947
160729,0.051327231377274254
160730,0.758428151950727
160731,0.6940848376513514
160732,0.04578680201133137
160733,0.04804955426746315
160734,0.04748796782411117
160735,0.5831625747233695
160736,0.65713050699278
160737,0.37887127445155805
160738,0.7784613174799949
160739,0.06100913671969058
160740,0.26514683813717704
160741,0.7833864886088859
160742,0.37751679617699374
160743,0.2974938128859015
160744,0.35189191861955615
160745,0.04447166760618287
160746,0.06545624309900483
160747,0.5599112278527202
160748,0.7697862833424088
160749,0.829158582427449
160750,0.27972973407200746
160751,0.8858209347348137
160752,0.05971974177377851
160753,0.05045631928697127
160754,0.0646935454100727
160755,0.09629012089796823
160756,0.07151829482698063
160757,0.868188025043409
160758,0.04949230969957008
160759,0.7449378401610579
160760,0.04507439074472624
160761,0.05147866690587861
160762,0.4667492688440387
160763,0.7203453873850172
160764,0.05306887283149432
160765,0.8887127657462572
160766,0.49313939875994783
160767,0.8059008438314483
160768,0.7244828854373575
160769,0.06452904697193897
160770,0.7800810010236804
160771,0.3139987774237911
160772,0.4168477046344597
160773,0.8586695668498031
160774,0.762170922446389
160775,0.04901828078622891
160776,0.6424626719354843
160777,0.29139634083723315
160778,0.7317322548771839
160779,0.6545705257509782
160780,0.11185664187784396
160781,0.7882194131591559
160782,0.7530261643241122
160783,0.045267563566920015
160784,0.06977970311302588
160785,0.044779815385485526
160786,0.8547242976233441
160787,0.7106781740991162
160788,0.27838310815135886
160789,0.686557817871654
160790,0.843054569784925
160791,0.05206127214295162
160792,0.510777305182362
160793,0.08103706709268645
160794,0.5958885965369712
160795,0.5570410057272939
160796,0.7266126481133719
160797,0.04616006304361529
160798,0.05859195412600993
160799,0.11090838477819435
160800,0.4687727808042889
160801,0.04902998225522496
160802,0.07548250457806965
160803,0.6079259515667301
160804,0.7254013031430463
160805,0.4477805841039835
160806,0.09512151488219163
160807,0.9019135392673806
160808,0.06685885793122529
160809,0.89168162581288
160810,0.7123044462665866
160811,0.051352158706449734
160812,0.6650101622750056
160813,0.5768320997348565
160814,0.1904546232513336
160815,0.4269308550366523
160816,0.05183123061349073
160817,0.6787575847798318
160818,0.5619248308988373
160819,0.41429653219107876
160820,0.20319389266643217
160821,0.04438487440196772
160822,0.6442034442694563
160823,0.6148667277345556
160824,0.05359034055355879
160825,0.705651821500789
160826,0.06542855864564277
160827,0.0664299288987133
160828,0.8321007452615303
160829,0.8681384182213501
160830,0.04784531252226984
160831,0.045870319251069096
160832,0.7213616841039062
160833,0.04613245945811781
160834,0.41231461661057417
160835,0.20846475612650042
160836,0.73521602698245
160837,0.04692499877827497
160838,0.7597438846654185
160839,0.37627383889617355
160840,0.10144959046604858
160841,0.8094593915924869
160842,0.7587495451463594
160843,0.51314224330984
160844,0.08470886620609633
160845,0.34002256399499237
160846,0.19577530912525046
160847,0.6540143824969068
160848,0.7909950178352768
160849,0.0466165310852559
160850,0.717110463868465
160851,0.4226441772367282
160852,0.04988189356318452
160853,0.8803465972539032
160854,0.8437249322949647
160855,0.7267913579339335
160856,0.7677161080741685
160857,0.33985956639833304
160858,0.04403202155302694
160859,0.06786122080935769
160860,0.37086730390867856
160861,0.8044355086547901
160862,0.049342385375480385
160863,0.05829907420675636
160864,0.04682115102664161
160865,0.05988458219985745
160866,0.8515028562418292
160867,0.3101169729139122
160868,0.8151601278385211
160869,0.2039640796447584
160870,0.8021327127971788
160871,0.046563653342640565
160872,0.43020444902884497
160873,0.7142724598576015
160874,0.04914681265790808
160875,0.6721716282167707
160876,0.04604318415449521
160877,0.045353404813563605
160878,0.7418362261475495
160879,0.044689104922042526
160880,0.2600691701816884
160881,0.04554566958494289
160882,0.606639995961618
160883,0.04780989453529127
160884,0.3249466188472909
160885,0.23330045525500961
160886,0.05482330880051753
160887,0.7667587935627228
160888,0.10733779918199088
160889,0.4876087738212346
160890,0.057496811304596364
160891,0.11298447333069482
160892,0.6008534385234671
160893,0.7071732687848326
160894,0.10942703485558739
160895,0.0501818475192395
160896,0.6855794113033578
160897,0.7149433528185205
160898,0.509699056079546
160899,0.8545881116788816
160900,0.8140230941521486
160901,0.5580792639212585
160902,0.36158995819037915
160903,0.5064488998064413
160904,0.055428785490273025
160905,0.8445563859260986
160906,0.6874282775977936
160907,0.5071442257236342
160908,0.39380259736667217
160909,0.11882721034587025
160910,0.25795774072334293
160911,0.44499146117952126
160912,0.728169138627493
160913,0.5452209634544887
160914,0.04496769013524987
160915,0.8154281546005793
160916,0.04664311207524944
160917,0.7927062284304623
160918,0.6193501294621743
160919,0.7898100735468899
160920,0.6327210928782745
160921,0.10025831284162168
160922,0.7658567430552383
160923,0.17400064361088333
160924,0.6353021340574985
160925,0.6599045178710512
160926,0.21610845955584554
160927,0.0627762268968653
160928,0.054572615879391224
160929,0.4950333344612524
160930,0.809704724745161
160931,0.26627894058184065
160932,0.41541892770014693
160933,0.1343875932006929
160934,0.611057766851118
160935,0.4482555327839236
160936,0.26087938478786604
160937,0.7968880647213411
160938,0.044555866100360546
160939,0.8270130166612457
160940,0.23802001439077317
160941,0.05736815464944201
160942,0.3639509562039641
160943,0.0779089463832069
160944,0.0462322034576969
160945,0.49088389438255836
160946,0.8295432304522375
160947,0.050289338461325175
160948,0.8082763782195136
160949,0.04592870063389412
160950,0.8847059388565554
160951,0.19256522739476134
160952,0.5301549012491679
160953,0.6607902945643848
160954,0.053137014537614255
160955,0.12661438889059545
160956,0.14375859001999786
160957,0.04854407381478075
160958,0.06483020597186752
