id,smoking
160427,0.04697789339448101
160428,0.3660394337816917
160429,0.7665579371557596
160430,0.8282250826045972
160431,0.8686244553242928
160432,0.047505441394474636
160433,0.7659819339007656
160434,0.17367477218338373
160435,0.8419873612380746
160436,0.42981089138150863
160437,0.047582048356565175
160438,0.8856221661515905
160439,0.48368830932565027
160440,0.04610764678782357
160441,0.06200927980305892
160442,0.7674245731038487
160443,0.8806962914090977
160444,0.0596598532901626
160445,0.8117622821315611
160446,0.8431176615902793
160447,0.7717482571764189
160448,0.7060969555710399
160449,0.052498644105746055
160450,0.23650655448096092
160451,0.8452959136712204
160452,0.8190137839566866
160453,0.04643865951758017
160454,0.23333775949160632
160455,0.06769988687881472
160456,0.8252519117482465
160457,0.6305850549368154
160458,0.7721658047952665
160459,0.6191902095170666
160460,0.5379501802758608
160461,0.3740819636228293
160462,0.6299399464856217
160463,0.7123504526755038
160464,0.7697816735444906
160465,0.6552088802424261
160466,0.14987963948089872
160467,0.24930701336522623
160468,0.7176827957455452
160469,0.8642133207591027
160470,0.8674927483104934
160471,0.7682935057066319
160472,0.053078492387042
160473,0.8755366531840154
160474,0.6649751005691547
160475,0.06469558845002303
160476,0.06394760094637061
160477,0.08852446084010084
160478,0.8448282587418984
160479,0.8868640552365966
160480,0.4853979566684373
160481,0.5786278937060925
160482,0.0544367691983524
160483,0.046598705196061796
160484,0.23884090448009332
160485,0.04603265022829924
160486,0.04895374488728407
160487,0.09072782443729183
160488,0.04677956304431143
160489,0.4595591517554256
160490,0.05644085877091759
160491,0.7377818630606543
160492,0.7594298775492732
160493,0.6235362190134303
160494,0.40772573970244014
160495,0.4139379465956291
160496,0.6387074872891801
160497,0.2393835165454396
160498,0.047385642481445604
160499,0.8615123006676707
160500,0.784272771148753
160501,0.048730771454809904
160502,0.5084443102366548
160503,0.7724330226241051
160504,0.05547679546712736
160505,0.8591248174653252
160506,0.6358813863822637
160507,0.4463854220734935
160508,0.8468035530676609
160509,0.9077932828476868
160510,0.6243260556046638
160511,0.7935139615263767
160512,0.047920004893781225
160513,0.47157737931999305
160514,0.3642162146204818
160515,0.8141639795711666
160516,0.05413192493094895
160517,0.7795917870763422
160518,0.046441333820598674
160519,0.6090377239979948
160520,0.049198841844467996
160521,0.05004811123512611
160522,0.6480436130341787
160523,0.457387024818283
160524,0.6865986746263375
160525,0.17732689549284994
160526,0.38962648426586943
160527,0.7838275309329592
160528,0.2027496277625693
160529,0.47329874665618343
160530,0.05185898023286583
160531,0.5184851173317837
160532,0.057812583099947655
160533,0.7814901654055606
160534,0.45132072435848736
160535,0.8006296779548763
160536,0.22606713592428923
160537,0.20968247594804365
160538,0.7369409945292682
160539,0.354851025954719
160540,0.6714814577310969
160541,0.545036796327576
160542,0.6092030922191162
160543,0.047904533758450926
160544,0.7240877770428125
160545,0.04608563129152974
160546,0.8254850184497047
160547,0.073899612007438
160548,0.21843312347978408
160549,0.07365001479955216
160550,0.21775892371986352
160551,0.855221221634701
160552,0.6826045983582626
160553,0.48298868405753304
160554,0.4042282364694566
160555,0.46610832025230575
160556,0.12751319624851434
160557,0.04787602925715462
160558,0.2537669448420906
160559,0.40639565726638566
160560,0.07537728280946296
160561,0.664408500851995
160562,0.44410650077727626
160563,0.7118395877503729
160564,0.679998377548076
160565,0.6551562805227935
160566,0.15682408901511513
160567,0.28760437347750234
160568,0.8996906579352005
160569,0.05067302252437083
160570,0.7593783640883769
160571,0.6191906741000666
160572,0.11925990556658324
160573,0.30344253442792424
160574,0.7234777407346081
160575,0.050284407874879686
160576,0.16129071484471333
160577,0.06877433227355159
160578,0.8577134258125354
160579,0.8566197758198528
160580,0.21870191304345296
160581,0.7164789323303834
160582,0.5016762489916863
160583,0.8538136039431671
160584,0.058396257696799014
160585,0.7736608473270036
160586,0.8482148731551598
160587,0.8097160490440559
160588,0.05554103853167719
160589,0.046615467710729434
160590,0.11462738629793509
160591,0.0476527009981635
160592,0.0645231464102935
160593,0.7755474289443045
160594,0.7757215239165894
160595,0.5798731215470113
160596,0.10023168348652887
160597,0.10119195923820397
160598,0.07840027522802676
160599,0.05430989608674117
160600,0.16936068383754116
160601,0.14358422990437614
160602,0.8300078207974787
160603,0.07752121972607279
160604,0.04794221466858056
160605,0.4378072260588365
160606,0.0745059877618195
160607,0.6161046005472105
160608,0.7901702420448958
160609,0.7342531378281669
160610,0.04945555200929791
160611,0.6117197960342953
160612,0.6554861439550697
160613,0.2069194596538223
160614,0.46187733619877974
160615,0.8648917557643091
160616,0.047917647679703954
160617,0.05585457686870945
160618,0.2443398575471543
160619,0.2563597536150646
160620,0.8831265284438269
160621,0.6165577353289653
160622,0.25904929825744644
160623,0.48431936882055
160624,0.2678125784144159
160625,0.059514362143820415
160626,0.2751121409187646
160627,0.17345740956163125
160628,0.8631932321675362
160629,0.18694722095483257
160630,0.04698677942142383
160631,0.06051512847395148
160632,0.7554214687356298
160633,0.06442066242654687
160634,0.12156785963410204
160635,0.24342282290683026
160636,0.7861912953021416
160637,0.05997260583859341
160638,0.504923480497502
160639,0.6621138015835504
160640,0.8631103690616065
160641,0.04795686901896719
160642,0.8614390104526757
160643,0.885688438167621
160644,0.04691395167337118
160645,0.3143987572719577
160646,0.052878334859915714
160647,0.584215985790327
160648,0.05197072021734101
160649,0.058834787245841916
160650,0.506402669934961
160651,0.6339059922174012
160652,0.5364768939357554
160653,0.054610894942987806
160654,0.052651728455419405
160655,0.6240990281399722
160656,0.7002720404661484
160657,0.048243720577564424
160658,0.3994820040804849
160659,0.05030890083919488
160660,0.7422082339080189
160661,0.16731679173866237
160662,0.691230125587495
160663,0.4953224100812118
160664,0.046444141860354594
160665,0.8377208070010712
160666,0.04747036748681154
160667,0.07133731568851055
160668,0.15226943599419607
160669,0.2919768082399228
160670,0.6724131312504525
160671,0.4066003329980747
160672,0.8975160403622449
160673,0.2862205025250422
160674,0.8678822742424678
160675,0.12050198312643469
160676,0.06561097617119017
160677,0.04924660395546642
160678,0.8312167133997942
160679,0.689178676104647
160680,0.5994657667249896
160681,0.06026354532446944
160682,0.10345900356388328
160683,0.7535407473031764
160684,0.7570078353735996
160685,0.053316579413520235
160686,0.18710264626259374
160687,0.7423654758333254
160688,0.058688079630165285
160689,0.8150949988315096
160690,0.4871703747966803
160691,0.7472921899251974
160692,0.0544054248641656
160693,0.04709842685105338
160694,0.46194019672683084
160695,0.08906474707092664
160696,0.6117457381782095
160697,0.5080258882736638
160698,0.827252788186819
160699,0.8029062308235142
160700,0.7368262772606763
160701,0.04923541103513135
160702,0.05497124668431678
160703,0.7388531247655198
160704,0.5758691152745535
160705,0.046540635889490825
160706,0.143750156819706
160707,0.08794360384752015
160708,0.0856769459045784
160709,0.178229101046864
160710,0.6730514532334205
160711,0.49855729480271405
160712,0.6445217099918077
160713,0.05159225127898612
160714,0.10444487561454648
160715,0.1992668668409584
160716,0.0941000605781005
160717,0.7642853997425788
160718,0.788402340564278
160719,0.21066788152636395
160720,0.762457584017451
160721,0.6819219675546111
160722,0.8110110319669462
160723,0.7261706347691548
160724,0.14060270332564936
160725,0.7941212820262371
160726,0.7168774836977938
160727,0.9002478528017124
160728,0.07553260601669569
160729,0.05223570786782511
160730,0.8125291075123976
160731,0.721832413559197
160732,0.04893724220566712
160733,0.04851569996729741
160734,0.053580150727513425
160735,0.5841117975361254
160736,0.6919878952928338
160737,0.4080384432267017
160738,0.7997306706446176
160739,0.06188172118894223
160740,0.18279549247223012
160741,0.7433689795281743
160742,0.34393451725556096
160743,0.3369815289658996
160744,0.24900441595254388
160745,0.04798366313347182
160746,0.06122729861412738
160747,0.5705820668940761
160748,0.7219265404887231
160749,0.7818146053777465
160750,0.3157699435115217
160751,0.8797263929838549
160752,0.059169986883523325
160753,0.049435343962277285
160754,0.05743165162732109
160755,0.12767758077891347
160756,0.07403329908007977
160757,0.8609626604008829
160758,0.04932345422503484
160759,0.7534866197960077
160760,0.04707876388057093
160761,0.06152697822555213
160762,0.4552082918144107
160763,0.734239723986705
160764,0.0519094999538886
160765,0.9027531413935664
160766,0.6756488786054422
160767,0.8915985344482722
160768,0.763118453871759
160769,0.06860707281321843
160770,0.796296677021749
160771,0.22417269586441
160772,0.38332964423621463
160773,0.8705816841124878
160774,0.7362124408937555
160775,0.052379239011441425
160776,0.5409223509581138
160777,0.1786330214952385
160778,0.7920870897556711
160779,0.6882813797981139
160780,0.15882036166388855
160781,0.7200190060267881
160782,0.7792562106593229
160783,0.046969582470373444
160784,0.08688576160283595
160785,0.04648098553406137
160786,0.876355383437601
160787,0.7181915495948904
160788,0.34983456576117405
160789,0.8188409660648303
160790,0.8050233432127868
160791,0.05000553809851762
160792,0.5132601047626413
160793,0.09513208376141197
160794,0.6048310102965755
160795,0.41564927224208437
160796,0.7737537848200483
160797,0.04701834956295504
160798,0.06047825652812935
160799,0.15737915505137584
160800,0.40007829240792836
160801,0.05544891585723777
160802,0.08936635546180678
160803,0.692877282592368
160804,0.766612134582512
160805,0.6319750156349976
160806,0.09185242743485235
160807,0.8973055980934636
160808,0.06931641796550754
160809,0.8860741070165316
160810,0.6562510504065249
160811,0.050742859127495946
160812,0.575508542271345
160813,0.7230552653416963
160814,0.14385754855470403
160815,0.3934039016542916
160816,0.0508703546659384
160817,0.6919532139139337
160818,0.5318532556940023
160819,0.5099726740689657
160820,0.1798168109522297
160821,0.04601434638627836
160822,0.7223171998138039
160823,0.599350719146398
160824,0.055764730472324366
160825,0.5564997928474099
160826,0.06509347396334379
160827,0.06374091289924864
160828,0.8530435027218489
160829,0.8989280387089522
160830,0.04802530071466865
160831,0.05003346600327909
160832,0.7002389626212854
160833,0.04772496689304267
160834,0.6604834685516298
160835,0.18510331961016044
160836,0.6828717596224574
160837,0.050907647907733396
160838,0.7800971287201427
160839,0.29962614825518
160840,0.08104370257905408
160841,0.6982154152291189
160842,0.7912061126419981
160843,0.5888792552350848
160844,0.09962920279117678
160845,0.1620881288803789
160846,0.18204758090963408
160847,0.48058902079169996
160848,0.7421101005868286
160849,0.04867237391559228
160850,0.7922319914125289
160851,0.5441315365142767
160852,0.05655129820994627
160853,0.8679720972829964
160854,0.8304854591523775
160855,0.7981330912125452
160856,0.7123752850141132
160857,0.5088151692084971
160858,0.046362042013369534
160859,0.1289693806375708
160860,0.4665273481939177
160861,0.7502025488363427
160862,0.05129710295835504
160863,0.058278273066666025
160864,0.047978727037965685
160865,0.06763177209428042
160866,0.8572527080409317
160867,0.39058835908176576
160868,0.7339735580769899
160869,0.20270198832409697
160870,0.787179855190229
160871,0.048223527872491644
160872,0.5349282558475641
160873,0.7449480646546239
160874,0.05053427508138857
160875,0.5599822777935909
160876,0.04817505434471029
160877,0.046231165115705186
160878,0.763510738630357
160879,0.04661045012246998
160880,0.25483140885428324
160881,0.04703741434895648
160882,0.6456586567846502
160883,0.04831002465362883
160884,0.30768794979411085
160885,0.23706470819588
160886,0.053855251213025306
160887,0.6775262817217407
160888,0.11876695706895447
160889,0.5842418287645281
160890,0.06459284082978119
160891,0.12125134926620386
160892,0.6839182709179523
160893,0.8189519768708925
160894,0.09017404195095495
160895,0.05248914365837736
160896,0.6295162425777151
160897,0.7981953153306631
160898,0.29951727345604273
160899,0.8759535748043535
160900,0.8609951253832816
160901,0.5901823716265023
160902,0.23319261012976217
160903,0.5773666339773358
160904,0.061236707648969595
160905,0.8897842695400328
160906,0.7138596943149611
160907,0.6653502343022051
160908,0.49956737466878914
160909,0.15751673284514145
160910,0.34718374251471656
160911,0.45538838721863717
160912,0.6843835893733252
160913,0.47019476930948473
160914,0.04723179258676108
160915,0.7942828209241694
160916,0.05024298836490292
160917,0.8044900132761962
160918,0.6138024583702107
160919,0.7468572743274777
160920,0.7250597123337248
160921,0.10481310748664686
160922,0.6701938635023994
160923,0.16423584552751633
160924,0.8087307249952993
160925,0.5043501093654176
160926,0.2763192225329598
160927,0.06300628481638658
160928,0.07116254289902062
160929,0.445663210832155
160930,0.8274873575239531
160931,0.30034516744192585
160932,0.6317487579195323
160933,0.20127502560480237
160934,0.7680197563032911
160935,0.5045716980333279
160936,0.31217706748220986
160937,0.6974343386576336
160938,0.0468039142752372
160939,0.8192360780396208
160940,0.4366446989740071
160941,0.05977447694728563
160942,0.29901168825537616
160943,0.07724898036377878
160944,0.0479640049528748
160945,0.41143171814160745
160946,0.8268244525843303
160947,0.05164161082302225
160948,0.8301207598186773
160949,0.04964627007000023
160950,0.8720743261839018
160951,0.1863822670414435
160952,0.6858832861955695
160953,0.542825991072074
160954,0.04910298905797424
160955,0.15888956291359468
160956,0.14587483840349882
